2023-03-13 03:20:52.399733 [INFO   ] [APP] application started
2023-03-13 03:24:58.876232 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127000; ask volumes: 13000; bid prices: 0; bid volumes: 0
2023-03-13 03:24:59.035351 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 560; bid prices: 127200; bid volumes: 11000
2023-03-13 03:24:59.035383 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 72; bid prices: 126600; bid volumes: 17
2023-03-13 03:24:59.272371 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127400; ask volumes: 1220; bid prices: 0; bid volumes: 0
2023-03-13 03:24:59.302717 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 1000; bid prices: 127200; bid volumes: 1000
2023-03-13 03:24:59.302750 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 57; bid prices: 126800; bid volumes: 22
2023-03-13 03:24:59.303853 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126900; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:24:59.625242 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 6650; bid prices: 127200; bid volumes: 10000
2023-03-13 03:24:59.625269 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 42; bid prices: 126800; bid volumes: 22
2023-03-13 03:24:59.812907 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126900; ask volumes: 42; bid prices: 0; bid volumes: 0
2023-03-13 03:24:59.816039 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 3000; bid prices: 127100; bid volumes: 2660
2023-03-13 03:24:59.816067 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 67; bid prices: 126800; bid volumes: 21
2023-03-13 03:25:00.121408 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 1000; bid prices: 127100; bid volumes: 2660
2023-03-13 03:25:00.121465 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127100; ask volumes: 15; bid prices: 126800; bid volumes: 2
2023-03-13 03:25:00.320459 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 5080; bid prices: 127000; bid volumes: 2000
2023-03-13 03:25:00.320497 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127100; ask volumes: 45; bid prices: 126800; bid volumes: 2
2023-03-13 03:25:00.616488 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 4720; bid prices: 126900; bid volumes: 14640
2023-03-13 03:25:00.616529 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 15; bid prices: 126700; bid volumes: 2
2023-03-13 03:25:00.799692 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 4610; bid prices: 127000; bid volumes: 1000
2023-03-13 03:25:00.799724 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 45; bid prices: 126600; bid volumes: 2
2023-03-13 03:25:00.923230 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127100; ask volumes: 80; bid prices: 0; bid volumes: 0
2023-03-13 03:25:01.057004 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 2000; bid prices: 127100; bid volumes: 3640
2023-03-13 03:25:01.057041 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 45; bid prices: 126700; bid volumes: 2
2023-03-13 03:25:01.366518 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 1880; bid prices: 127200; bid volumes: 1640
2023-03-13 03:25:01.366559 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 80; bid prices: 126800; bid volumes: 2
2023-03-13 03:25:01.584098 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 1880; bid prices: 127200; bid volumes: 10000
2023-03-13 03:25:01.584133 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 80; bid prices: 126800; bid volumes: 22
2023-03-13 03:25:01.862014 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 3630; bid prices: 127100; bid volumes: 3000
2023-03-13 03:25:01.862046 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 80; bid prices: 126800; bid volumes: 22
2023-03-13 03:25:02.099275 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 2000; bid prices: 127100; bid volumes: 2000
2023-03-13 03:25:02.099326 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 80; bid prices: 126800; bid volumes: 2
2023-03-13 03:25:02.171738 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127200; ask volumes: 440; bid prices: 0; bid volumes: 0
2023-03-13 03:25:02.284082 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 12610; bid prices: 127100; bid volumes: 14610
2023-03-13 03:25:02.284125 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 80; bid prices: 126800; bid volumes: 2
2023-03-13 03:25:02.612747 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 12630; bid prices: 127200; bid volumes: 10000
2023-03-13 03:25:02.612795 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 80; bid prices: 126800; bid volumes: 2
2023-03-13 03:25:02.864649 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 10000; bid prices: 127200; bid volumes: 10000
2023-03-13 03:25:02.864699 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 80; bid prices: 126800; bid volumes: 22
2023-03-13 03:25:02.875270 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126900; ask volumes: 39; bid prices: 0; bid volumes: 0
2023-03-13 03:25:03.059807 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 12850; bid prices: 127200; bid volumes: 1000
2023-03-13 03:25:03.059858 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 41; bid prices: 126800; bid volumes: 22
2023-03-13 03:25:03.164488 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126900; ask volumes: 41; bid prices: 0; bid volumes: 0
2023-03-13 03:25:03.282887 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 9000; bid prices: 127200; bid volumes: 10000
2023-03-13 03:25:03.282926 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 52; bid prices: 126800; bid volumes: 22
2023-03-13 03:25:03.623445 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1500; bid prices: 127300; bid volumes: 12010
2023-03-13 03:25:03.623484 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 52; bid prices: 126800; bid volumes: 22
2023-03-13 03:25:03.851173 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 4140; bid prices: 127300; bid volumes: 3010
2023-03-13 03:25:03.851220 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 7; bid prices: 127000; bid volumes: 2
2023-03-13 03:25:04.033005 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 3140; bid prices: 127300; bid volumes: 3010
2023-03-13 03:25:04.033045 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 7; bid prices: 127000; bid volumes: 2
2023-03-13 03:25:04.125721 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 2000
2023-03-13 03:25:04.319811 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 1000; bid prices: 127000; bid volumes: 13640
2023-03-13 03:25:04.319847 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 7; bid prices: 127000; bid volumes: 2
2023-03-13 03:25:04.608511 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 14620; bid prices: 127100; bid volumes: 1000
2023-03-13 03:25:04.608565 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 15; bid prices: 126700; bid volumes: 2
2023-03-13 03:25:04.722613 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127100; ask volumes: 27; bid prices: 0; bid volumes: 0
2023-03-13 03:25:04.798912 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 15620; bid prices: 127100; bid volumes: 11640
2023-03-13 03:25:04.798946 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127100; ask volumes: 18; bid prices: 126800; bid volumes: 2
2023-03-13 03:25:05.080954 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 3000; bid prices: 127200; bid volumes: 10000
2023-03-13 03:25:05.081010 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 7; bid prices: 126800; bid volumes: 29
2023-03-13 03:25:05.281519 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 4180; bid prices: 127200; bid volumes: 2010
2023-03-13 03:25:05.281559 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 7; bid prices: 126900; bid volumes: 17
2023-03-13 03:25:05.571623 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 1440; bid prices: 127200; bid volumes: 1010
2023-03-13 03:25:05.571663 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 7; bid prices: 126900; bid volumes: 29
2023-03-13 03:25:05.675625 [INFO   ] [AUTO] order 2048 filled for 31 lots at $127200 cents
2023-03-13 03:25:05.675858 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127200; ask volumes: 61; bid prices: 0; bid volumes: 0
2023-03-13 03:25:05.675912 [INFO   ] [AUTO] hedge order 2050 filled for 31 lots at $127300 average price in cents
2023-03-13 03:25:05.783306 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 2440; bid prices: 127200; bid volumes: 1010
2023-03-13 03:25:05.783339 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 245; bid prices: 127100; bid volumes: 27
2023-03-13 03:25:06.063007 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 12230; bid prices: 127300; bid volumes: 2000
2023-03-13 03:25:06.063048 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 30; bid prices: 127100; bid volumes: 27
2023-03-13 03:25:06.281203 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 2000; bid prices: 127100; bid volumes: 2650
2023-03-13 03:25:06.281239 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127400; ask volumes: 36; bid prices: 127100; bid volumes: 49
2023-03-13 03:25:06.543157 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127100; bid volumes: 6
2023-03-13 03:25:06.583363 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 13650; bid prices: 127100; bid volumes: 2000
2023-03-13 03:25:06.583384 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 36; bid prices: 127100; bid volumes: 21
2023-03-13 03:25:06.809580 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 3650; bid prices: 127100; bid volumes: 2000
2023-03-13 03:25:06.809604 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 61; bid prices: 127100; bid volumes: 21
2023-03-13 03:25:07.074770 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 1000; bid prices: 127200; bid volumes: 12650
2023-03-13 03:25:07.074794 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 36; bid prices: 127100; bid volumes: 21
2023-03-13 03:25:07.224289 [INFO   ] [AUTO] order 2065 filled for 7 lots at $127000 cents
2023-03-13 03:25:07.224465 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127100; bid volumes: 21
2023-03-13 03:25:07.224528 [INFO   ] [AUTO] hedge order 2067 filled for 7 lots at $127200 average price in cents
2023-03-13 03:25:07.356062 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 1570; bid prices: 127200; bid volumes: 1010
2023-03-13 03:25:07.356089 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 6; bid prices: 127000; bid volumes: 11
2023-03-13 03:25:07.565620 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 10; bid prices: 127200; bid volumes: 10010
2023-03-13 03:25:07.565646 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 36; bid prices: 127000; bid volumes: 11
2023-03-13 03:25:07.742991 [INFO   ] [AUTO] order 2066 filled for 14 lots at $126900 cents
2023-03-13 03:25:07.743226 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127000; bid volumes: 11
2023-03-13 03:25:07.743350 [INFO   ] [AUTO] hedge order 2070 filled for 14 lots at $127200 average price in cents
2023-03-13 03:25:07.879767 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 1010; bid prices: 127100; bid volumes: 11000
2023-03-13 03:25:07.879790 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 36; bid prices: 126900; bid volumes: 13
2023-03-13 03:25:08.066282 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127200; ask volumes: 21; bid prices: 0; bid volumes: 0
2023-03-13 03:25:08.100451 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 10; bid prices: 127100; bid volumes: 11650
2023-03-13 03:25:08.100472 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 153; bid prices: 126900; bid volumes: 3
2023-03-13 03:25:08.100976 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127100; bid volumes: 24
2023-03-13 03:25:08.279982 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 10010; bid prices: 127100; bid volumes: 1650
2023-03-13 03:25:08.280004 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127100; ask volumes: 6; bid prices: 126900; bid volumes: 29
2023-03-13 03:25:08.280775 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127100; ask volumes: 6; bid prices: 0; bid volumes: 0
2023-03-13 03:25:08.550662 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 10240; bid prices: 127100; bid volumes: 1650
2023-03-13 03:25:08.550687 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 181; bid prices: 127200; bid volumes: 6
2023-03-13 03:25:08.551063 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127200; bid volumes: 6
2023-03-13 03:25:08.845656 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 1000; bid prices: 126800; bid volumes: 4650
2023-03-13 03:25:08.845682 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 37; bid prices: 127100; bid volumes: 6
2023-03-13 03:25:09.103021 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 12000; bid prices: 126900; bid volumes: 1640
2023-03-13 03:25:09.103071 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 180; bid prices: 126800; bid volumes: 9
2023-03-13 03:25:09.352840 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 12980; bid prices: 126900; bid volumes: 1000
2023-03-13 03:25:09.352871 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 30; bid prices: 126900; bid volumes: 9
2023-03-13 03:25:09.364218 [INFO   ] [AUTO] order 2079 filled for 3 lots at $126700 cents
2023-03-13 03:25:09.364355 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126900; bid volumes: 9
2023-03-13 03:25:09.364411 [INFO   ] [AUTO] hedge order 2081 filled for 3 lots at $126900 average price in cents
2023-03-13 03:25:09.534277 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 10000; bid prices: 127000; bid volumes: 4680
2023-03-13 03:25:09.534306 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 30; bid prices: 126700; bid volumes: 12
2023-03-13 03:25:09.536011 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127000; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-13 03:25:09.794631 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 11010; bid prices: 127100; bid volumes: 1010
2023-03-13 03:25:09.794660 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 60; bid prices: 126800; bid volumes: 21
2023-03-13 03:25:09.795291 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126900; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-13 03:25:09.796559 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126900; ask volumes: 51; bid prices: 0; bid volumes: 0
2023-03-13 03:25:10.067276 [INFO   ] [AUTO] order 2084 filled for 3 lots at $126800 cents
2023-03-13 03:25:10.071509 [INFO   ] [AUTO] order 2085 filled for 6 lots at $126700 cents
2023-03-13 03:25:10.082855 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126800; bid volumes: 9
2023-03-13 03:25:10.082907 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127100; bid volumes: 1010
2023-03-13 03:25:10.083003 [INFO   ] [AUTO] hedge order 2086 filled for 3 lots at $126900 average price in cents
2023-03-13 03:25:10.083027 [INFO   ] [AUTO] hedge order 2087 filled for 6 lots at $126900 average price in cents
2023-03-13 03:25:10.128466 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 1000; bid prices: 126900; bid volumes: 1000
2023-03-13 03:25:10.128491 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 7; bid prices: 126600; bid volumes: 10007
2023-03-13 03:25:10.129110 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126900; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 03:25:10.331358 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 1000; bid prices: 126900; bid volumes: 1000
2023-03-13 03:25:10.331400 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126800; ask volumes: 15; bid prices: 126600; bid volumes: 21
2023-03-13 03:25:10.332105 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126800; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 03:25:10.369356 [INFO   ] [AUTO] order 2088 filled for 3 lots at $126900 cents
2023-03-13 03:25:10.369401 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126800; ask volumes: 14; bid prices: 0; bid volumes: 0
2023-03-13 03:25:10.369516 [INFO   ] [AUTO] hedge order 2092 filled for 3 lots at $127000 average price in cents
2023-03-13 03:25:10.618150 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 1210; bid prices: 126900; bid volumes: 11650
2023-03-13 03:25:10.618182 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 64; bid prices: 126600; bid volumes: 21
2023-03-13 03:25:10.807089 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 3210; bid prices: 126900; bid volumes: 11650
2023-03-13 03:25:10.807114 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 56; bid prices: 126600; bid volumes: 36
2023-03-13 03:25:11.031426 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 1000; bid prices: 126900; bid volumes: 1000
2023-03-13 03:25:11.031452 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 86; bid prices: 126700; bid volumes: 9
2023-03-13 03:25:11.031951 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126900; bid volumes: 1000
2023-03-13 03:25:11.316783 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126800; ask volumes: 5000; bid prices: 126600; bid volumes: 11640
2023-03-13 03:25:11.316807 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126800; ask volumes: 6; bid prices: 126600; bid volumes: 27
2023-03-13 03:25:11.473631 [INFO   ] [AUTO] order 2097 filled for 31 lots at $126700 cents
2023-03-13 03:25:11.474487 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126700; ask volumes: 82; bid prices: 0; bid volumes: 0
2023-03-13 03:25:11.474546 [INFO   ] [AUTO] hedge order 2101 filled for 31 lots at $127000 average price in cents
2023-03-13 03:25:11.585988 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 11000; bid prices: 126800; bid volumes: 10650
2023-03-13 03:25:11.586016 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126800; ask volumes: 175; bid prices: 126600; bid volumes: 6
2023-03-13 03:25:11.587275 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126800; ask volumes: 31; bid prices: 0; bid volumes: 0
2023-03-13 03:25:11.792566 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 13650; bid prices: 126800; bid volumes: 1000
2023-03-13 03:25:11.792588 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 40; bid prices: 126600; bid volumes: 58
2023-03-13 03:25:12.072106 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126900; ask volumes: 1000; bid prices: 126700; bid volumes: 14640
2023-03-13 03:25:12.072127 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 40; bid prices: 126800; bid volumes: 15
2023-03-13 03:25:12.371347 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 3000; bid prices: 126900; bid volumes: 1000
2023-03-13 03:25:12.371372 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 150; bid prices: 126700; bid volumes: 15
2023-03-13 03:25:12.372531 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126900; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:25:12.619744 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 4000; bid prices: 126800; bid volumes: 2670
2023-03-13 03:25:12.619775 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 195; bid prices: 126700; bid volumes: 63
2023-03-13 03:25:12.873527 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 15670; bid prices: 126800; bid volumes: 2000
2023-03-13 03:25:12.873559 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 195; bid prices: 126800; bid volumes: 8
2023-03-13 03:25:13.047622 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 16000; bid prices: 126800; bid volumes: 2000
2023-03-13 03:25:13.047647 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 195; bid prices: 126800; bid volumes: 8
2023-03-13 03:25:13.282346 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126900; ask volumes: 2000; bid prices: 126700; bid volumes: 12680
2023-03-13 03:25:13.282369 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 195; bid prices: 126800; bid volumes: 8
2023-03-13 03:25:13.570949 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 6000; bid prices: 126800; bid volumes: 12690
2023-03-13 03:25:13.570978 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 148; bid prices: 126700; bid volumes: 8
2023-03-13 03:25:13.660823 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127000; ask volumes: 4000; bid prices: 0; bid volumes: 0
2023-03-13 03:25:13.802271 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 15680; bid prices: 126800; bid volumes: 11690
2023-03-13 03:25:13.802298 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 203; bid prices: 126800; bid volumes: 8
2023-03-13 03:25:14.066923 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 12000; bid prices: 126800; bid volumes: 2000
2023-03-13 03:25:14.066952 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127100; ask volumes: 248; bid prices: 126800; bid volumes: 8
2023-03-13 03:25:14.294528 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 14690; bid prices: 126800; bid volumes: 1000
2023-03-13 03:25:14.294559 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 203; bid prices: 126800; bid volumes: 8
2023-03-13 03:25:14.412106 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126800; ask volumes: 870; bid prices: 0; bid volumes: 0
2023-03-13 03:25:14.617673 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126900; ask volumes: 14000; bid prices: 126700; bid volumes: 1000
2023-03-13 03:25:14.617704 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 203; bid prices: 126800; bid volumes: 8
2023-03-13 03:25:14.806552 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126900; ask volumes: 15680; bid prices: 126700; bid volumes: 1000
2023-03-13 03:25:14.806581 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 173; bid prices: 126700; bid volumes: 8
2023-03-13 03:25:15.096523 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126900; ask volumes: 6700; bid prices: 126700; bid volumes: 2000
2023-03-13 03:25:15.096552 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 203; bid prices: 126700; bid volumes: 8
2023-03-13 03:25:15.323508 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:25:15.345625 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126900; ask volumes: 11000; bid prices: 126700; bid volumes: 11690
2023-03-13 03:25:15.345659 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 178; bid prices: 126700; bid volumes: 8
2023-03-13 03:25:15.517747 [INFO   ] [AUTO] order 2130 filled for 7 lots at $126500 cents
2023-03-13 03:25:15.517970 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126700; bid volumes: 8
2023-03-13 03:25:15.518125 [INFO   ] [AUTO] hedge order 2132 filled for 7 lots at $126700 average price in cents
2023-03-13 03:25:15.571608 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126900; ask volumes: 1000; bid prices: 126700; bid volumes: 10700
2023-03-13 03:25:15.571629 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 178; bid prices: 126400; bid volumes: 117
