2023-03-13 04:19:26.159738 [INFO   ] [APP] application started
2023-03-13 04:22:10.043695 [INFO   ] [AUTO] hedge order 1326 filled for 30 lots at $126400 average price in cents
2023-03-13 04:22:10.268472 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 4430; bid prices: 126400; bid volumes: 1000
2023-03-13 04:22:10.268491 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 2; bid prices: 126500; bid volumes: 11
2023-03-13 04:22:10.551551 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126500; ask volumes: 5430; bid prices: 126400; bid volumes: 1000
2023-03-13 04:22:10.551572 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 7; bid prices: 126500; bid volumes: 15
2023-03-13 04:22:10.597520 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126400; bid volumes: 2000
2023-03-13 04:22:10.811166 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126700; ask volumes: 4420; bid prices: 126500; bid volumes: 5870
2023-03-13 04:22:10.811183 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 7; bid prices: 126600; bid volumes: 28
2023-03-13 04:22:10.952144 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:22:10.953273 [INFO   ] [AUTO] order 1331 filled for 7 lots at $126900 cents
2023-03-13 04:22:10.953492 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126900; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 04:22:10.953625 [INFO   ] [AUTO] hedge order 1335 filled for 7 lots at $126900 average price in cents
2023-03-13 04:22:11.004082 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126900; ask volumes: 1350; bid prices: 0; bid volumes: 0
2023-03-13 04:22:11.052835 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 1000; bid prices: 126900; bid volumes: 1000
2023-03-13 04:22:11.052852 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127000; ask volumes: 30; bid prices: 126800; bid volumes: 20
2023-03-13 04:22:11.227684 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 2420; bid prices: 126900; bid volumes: 2590
2023-03-13 04:22:11.227703 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 6; bid prices: 127000; bid volumes: 15
2023-03-13 04:22:11.228984 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126900; bid volumes: 1660
2023-03-13 04:22:11.295668 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126900; bid volumes: 410
2023-03-13 04:22:11.356699 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127000; bid volumes: 200
2023-03-13 04:22:11.522912 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 2000; bid prices: 127000; bid volumes: 90
2023-03-13 04:22:11.522928 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 6; bid prices: 127000; bid volumes: 15
2023-03-13 04:22:11.747549 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 1000; bid prices: 127000; bid volumes: 12000
2023-03-13 04:22:11.747565 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 123; bid prices: 127100; bid volumes: 15
2023-03-13 04:22:11.991423 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 1000; bid prices: 127000; bid volumes: 12090
2023-03-13 04:22:11.991439 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 123; bid prices: 127100; bid volumes: 40
2023-03-13 04:22:12.110493 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127300; ask volumes: 14; bid prices: 0; bid volumes: 0
2023-03-13 04:22:12.141692 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127300; ask volumes: 3; bid prices: 0; bid volumes: 0
2023-03-13 04:22:12.277041 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127100; ask volumes: 1000; bid prices: 127000; bid volumes: 3090
2023-03-13 04:22:12.277056 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 106; bid prices: 127100; bid volumes: 40
2023-03-13 04:22:12.450124 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127000; bid volumes: 2000
2023-03-13 04:22:12.509643 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 750; bid prices: 126900; bid volumes: 3570
2023-03-13 04:22:12.509654 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 106; bid prices: 127100; bid volumes: 15
2023-03-13 04:22:12.600946 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127000; bid volumes: 35
2023-03-13 04:22:12.726541 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127000; ask volumes: 750; bid prices: 126900; bid volumes: 4570
2023-03-13 04:22:12.726554 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 6; bid prices: 126900; bid volumes: 170
2023-03-13 04:22:12.953713 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127000; ask volumes: 750; bid prices: 0; bid volumes: 0
2023-03-13 04:22:12.975379 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 2000; bid prices: 127200; bid volumes: 11370
2023-03-13 04:22:12.975390 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 21; bid prices: 126900; bid volumes: 185
2023-03-13 04:22:12.975736 [INFO   ] [AUTO] order 1344 filled for 6 lots at $127200 cents
2023-03-13 04:22:12.977879 [INFO   ] [AUTO] hedge order 1352 filled for 6 lots at $127300 average price in cents
2023-03-13 04:22:12.978577 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127200; ask volumes: 21; bid prices: 0; bid volumes: 0
2023-03-13 04:22:13.061160 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127300; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:22:13.062158 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127300; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 04:22:13.248804 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127400; ask volumes: 1010; bid prices: 0; bid volumes: 0
2023-03-13 04:22:13.270086 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1010; bid prices: 127400; bid volumes: 5570
2023-03-13 04:22:13.270100 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 80; bid prices: 127200; bid volumes: 128
2023-03-13 04:22:13.273272 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127300; ask volumes: 80; bid prices: 0; bid volumes: 0
2023-03-13 04:22:13.555133 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 2000
2023-03-13 04:22:13.559494 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 4510; bid prices: 127400; bid volumes: 1000
2023-03-13 04:22:13.559503 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 76; bid prices: 127400; bid volumes: 50
2023-03-13 04:22:13.765559 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2420; bid prices: 127300; bid volumes: 2150
2023-03-13 04:22:13.765573 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 76; bid prices: 127400; bid volumes: 60
2023-03-13 04:22:14.045880 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 1000; bid prices: 127300; bid volumes: 3570
2023-03-13 04:22:14.045899 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 76; bid prices: 127300; bid volumes: 133
2023-03-13 04:22:14.143752 [INFO   ] [AUTO] order 1359 filled for 28 lots at $127300 cents
2023-03-13 04:22:14.144066 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 103
2023-03-13 04:22:14.144188 [INFO   ] [AUTO] hedge order 1361 filled for 28 lots at $127400 average price in cents
2023-03-13 04:22:14.282930 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1090; bid prices: 127400; bid volumes: 3160
2023-03-13 04:22:14.282944 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 76; bid prices: 127300; bid volumes: 10
2023-03-13 04:22:14.351162 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 3010
2023-03-13 04:22:14.538794 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 1000; bid prices: 127300; bid volumes: 12570
2023-03-13 04:22:14.538827 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 76; bid prices: 127400; bid volumes: 23
2023-03-13 04:22:14.660272 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 56; bid prices: 0; bid volumes: 0
2023-03-13 04:22:14.744529 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2400; bid prices: 127300; bid volumes: 2590
2023-03-13 04:22:14.744543 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 35; bid prices: 127300; bid volumes: 23
2023-03-13 04:22:15.016746 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 127300; bid volumes: 3570
2023-03-13 04:22:15.016761 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 35; bid prices: 127300; bid volumes: 23
2023-03-13 04:22:15.209181 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 2000
2023-03-13 04:22:15.310092 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 5490; bid prices: 127200; bid volumes: 2590
2023-03-13 04:22:15.310107 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 35; bid prices: 127300; bid volumes: 23
2023-03-13 04:22:15.522600 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 14490; bid prices: 127300; bid volumes: 2000
2023-03-13 04:22:15.522617 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127400; ask volumes: 15; bid prices: 127200; bid volumes: 23
2023-03-13 04:22:15.642421 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 3260
2023-03-13 04:22:15.747864 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 1080; bid prices: 127300; bid volumes: 4020
2023-03-13 04:22:15.747877 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 35; bid prices: 127300; bid volumes: 23
2023-03-13 04:22:15.748156 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 10
2023-03-13 04:22:15.799556 [INFO   ] [AUTO] order 1376 filled for 23 lots at $127300 cents
2023-03-13 04:22:15.799617 [INFO   ] [AUTO] order 1377 filled for 14 lots at $127200 cents
2023-03-13 04:22:15.799719 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 23
2023-03-13 04:22:15.799786 [INFO   ] [AUTO] hedge order 1378 filled for 23 lots at $127400 average price in cents
2023-03-13 04:22:15.799835 [INFO   ] [AUTO] hedge order 1379 filled for 14 lots at $127400 average price in cents
2023-03-13 04:22:15.984408 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 10; bid prices: 127400; bid volumes: 2580
2023-03-13 04:22:15.984425 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 35; bid prices: 127200; bid volumes: 117
2023-03-13 04:22:16.005343 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127500; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 04:22:16.098146 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 52
2023-03-13 04:22:16.098174 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 140
2023-03-13 04:22:16.221105 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 6420; bid prices: 127600; bid volumes: 11570
2023-03-13 04:22:16.221120 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 20; bid prices: 127300; bid volumes: 28
2023-03-13 04:22:16.222817 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 04:22:16.223100 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 04:22:16.357165 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:22:16.441796 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 2010
2023-03-13 04:22:16.492916 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 27
2023-03-13 04:22:16.492945 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 04:22:16.504208 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 400; bid prices: 127600; bid volumes: 11980
2023-03-13 04:22:16.504218 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 145; bid prices: 127400; bid volumes: 131
2023-03-13 04:22:16.505413 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 400; bid prices: 0; bid volumes: 0
2023-03-13 04:22:16.696187 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-13 04:22:16.744451 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 1080; bid prices: 0; bid volumes: 0
2023-03-13 04:22:16.796731 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 330
2023-03-13 04:22:16.796744 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 128; bid prices: 127400; bid volumes: 146
2023-03-13 04:22:17.047934 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 3000; bid prices: 127700; bid volumes: 450
2023-03-13 04:22:17.047952 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 128; bid prices: 127500; bid volumes: 171
2023-03-13 04:22:17.292148 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 2450
2023-03-13 04:22:17.292163 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 128; bid prices: 127500; bid volumes: 171
2023-03-13 04:22:17.409304 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 4; bid prices: 0; bid volumes: 0
2023-03-13 04:22:17.538720 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 13910; bid prices: 127800; bid volumes: 10140
2023-03-13 04:22:17.538733 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 124; bid prices: 127500; bid volumes: 171
2023-03-13 04:22:17.542386 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 124; bid prices: 0; bid volumes: 0
2023-03-13 04:22:17.738048 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 2000; bid prices: 127600; bid volumes: 590
2023-03-13 04:22:17.738062 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 48; bid prices: 127600; bid volumes: 16
2023-03-13 04:22:17.989518 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 2430; bid prices: 127600; bid volumes: 14000
2023-03-13 04:22:17.989538 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 88; bid prices: 127500; bid volumes: 37
2023-03-13 04:22:18.302544 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 12430; bid prices: 127600; bid volumes: 13010
2023-03-13 04:22:18.302562 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 48; bid prices: 127500; bid volumes: 42
2023-03-13 04:22:18.512824 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 10560
2023-03-13 04:22:18.512839 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 48; bid prices: 127500; bid volumes: 42
2023-03-13 04:22:18.808740 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 960; bid prices: 127900; bid volumes: 2270
2023-03-13 04:22:18.808757 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 48; bid prices: 127600; bid volumes: 101
2023-03-13 04:22:18.811450 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 48; bid prices: 0; bid volumes: 0
2023-03-13 04:22:18.994342 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127800; ask volumes: 30; bid prices: 0; bid volumes: 0
2023-03-13 04:22:19.022503 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 590
2023-03-13 04:22:19.022514 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 1; bid prices: 127700; bid volumes: 2
2023-03-13 04:22:19.059237 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:22:19.307569 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 04:22:19.315830 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 12000; bid prices: 127700; bid volumes: 590
2023-03-13 04:22:19.315841 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 190; bid prices: 127600; bid volumes: 17
2023-03-13 04:22:19.545146 [INFO   ] [AUTO] order 1410 filled for 17 lots at $127600 cents
2023-03-13 04:22:19.545685 [INFO   ] [AUTO] order 1411 filled for 27 lots at $127500 cents
2023-03-13 04:22:19.545914 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 17
2023-03-13 04:22:19.545992 [INFO   ] [AUTO] hedge order 1412 filled for 17 lots at $127600 average price in cents
2023-03-13 04:22:19.546038 [INFO   ] [AUTO] hedge order 1413 filled for 27 lots at $127600 average price in cents
2023-03-13 04:22:19.553473 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 12020
2023-03-13 04:22:19.553484 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 15; bid prices: 127500; bid volumes: 22
2023-03-13 04:22:19.763160 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1590; bid prices: 127600; bid volumes: 12020
2023-03-13 04:22:19.763177 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 63; bid prices: 127400; bid volumes: 79
2023-03-13 04:22:20.044515 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 2000; bid prices: 127600; bid volumes: 230
2023-03-13 04:22:20.044532 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 63; bid prices: 127400; bid volumes: 59
2023-03-13 04:22:20.254731 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 15450; bid prices: 127500; bid volumes: 11020
2023-03-13 04:22:20.254744 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 63; bid prices: 127400; bid volumes: 34
2023-03-13 04:22:20.473535 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 11000; bid prices: 127400; bid volumes: 12970
2023-03-13 04:22:20.473553 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 63; bid prices: 127300; bid volumes: 139
2023-03-13 04:22:20.813052 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 15450; bid prices: 127500; bid volumes: 3590
2023-03-13 04:22:20.813072 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 63; bid prices: 127300; bid volumes: 60
2023-03-13 04:22:21.006486 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 3000; bid prices: 127400; bid volumes: 1590
2023-03-13 04:22:21.006504 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 20; bid prices: 127300; bid volumes: 119
2023-03-13 04:22:21.305795 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 11480; bid prices: 127500; bid volumes: 1590
2023-03-13 04:22:21.305812 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 63; bid prices: 127300; bid volumes: 60
2023-03-13 04:22:21.508867 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 2560
2023-03-13 04:22:21.508882 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 58; bid prices: 127300; bid volumes: 94
2023-03-13 04:22:21.805750 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 2560
2023-03-13 04:22:21.805768 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 63; bid prices: 127400; bid volumes: 34
2023-03-13 04:22:22.006752 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 15450; bid prices: 127600; bid volumes: 4010
2023-03-13 04:22:22.006769 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 63; bid prices: 127400; bid volumes: 34
2023-03-13 04:22:22.197669 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 3000; bid prices: 127600; bid volumes: 2740
2023-03-13 04:22:22.245152 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:22:22.282418 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 4470; bid prices: 127600; bid volumes: 2590
2023-03-13 04:22:22.282428 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 63; bid prices: 127400; bid volumes: 34
2023-03-13 04:22:22.509478 [INFO   ] [AUTO] order 1442 filled for 23 lots at $127700 cents
2023-03-13 04:22:22.509710 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 47; bid prices: 0; bid volumes: 0
2023-03-13 04:22:22.509790 [INFO   ] [AUTO] hedge order 1444 filled for 23 lots at $127700 average price in cents
2023-03-13 04:22:22.549014 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 4480; bid prices: 127600; bid volumes: 2590
2023-03-13 04:22:22.549024 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 36; bid prices: 127400; bid volumes: 34
2023-03-13 04:22:22.701602 [INFO   ] [AUTO] order 1447 filled for 13 lots at $127500 cents
2023-03-13 04:22:22.701742 [INFO   ] [AUTO] order 1448 filled for 4 lots at $127400 cents
2023-03-13 04:22:22.701847 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 28
2023-03-13 04:22:22.701916 [INFO   ] [AUTO] hedge order 1449 filled for 13 lots at $127600 average price in cents
2023-03-13 04:22:22.701952 [INFO   ] [AUTO] hedge order 1450 filled for 4 lots at $127600 average price in cents
2023-03-13 04:22:22.743173 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 9480; bid prices: 127600; bid volumes: 2000
2023-03-13 04:22:22.743184 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 104; bid prices: 127400; bid volumes: 23
2023-03-13 04:22:22.743868 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 2000
2023-03-13 04:22:22.801099 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 04:22:23.010052 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 12480; bid prices: 127500; bid volumes: 590
2023-03-13 04:22:23.010071 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 98; bid prices: 127400; bid volumes: 48
2023-03-13 04:22:23.296732 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 2000; bid prices: 127500; bid volumes: 590
2023-03-13 04:22:23.296748 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 57; bid prices: 127400; bid volumes: 25
2023-03-13 04:22:23.450118 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 4000; bid prices: 0; bid volumes: 0
2023-03-13 04:22:23.564829 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 3470; bid prices: 127500; bid volumes: 2590
2023-03-13 04:22:23.564842 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 57; bid prices: 127400; bid volumes: 25
2023-03-13 04:22:23.763566 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 14470; bid prices: 127500; bid volumes: 2000
2023-03-13 04:22:23.763585 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 57; bid prices: 127400; bid volumes: 25
2023-03-13 04:22:24.016611 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 15470; bid prices: 127500; bid volumes: 2000
2023-03-13 04:22:24.016627 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 82; bid prices: 127400; bid volumes: 25
2023-03-13 04:22:24.155809 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 1000
2023-03-13 04:22:24.221459 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 13470; bid prices: 127200; bid volumes: 190
2023-03-13 04:22:24.221475 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 70; bid prices: 127400; bid volumes: 25
2023-03-13 04:22:24.223048 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 15
