2023-03-13 03:00:31.151526 [INFO   ] [APP] application started
2023-03-13 03:03:42.192574 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1160; bid prices: 127800; bid volumes: 13590
2023-03-13 03:03:42.192588 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 153; bid prices: 127700; bid volumes: 14
2023-03-13 03:03:42.350986 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 160; bid prices: 127800; bid volumes: 13590
2023-03-13 03:03:42.350996 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 153; bid prices: 127700; bid volumes: 14
2023-03-13 03:03:42.641032 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 3760; bid prices: 127800; bid volumes: 13590
2023-03-13 03:03:42.641041 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 153; bid prices: 127700; bid volumes: 14
2023-03-13 03:03:42.674677 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 104; bid prices: 0; bid volumes: 0
2023-03-13 03:03:42.871215 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1160; bid prices: 127900; bid volumes: 2000
2023-03-13 03:03:42.871224 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 49; bid prices: 127700; bid volumes: 14
2023-03-13 03:03:42.928627 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 160; bid prices: 0; bid volumes: 0
2023-03-13 03:03:43.193215 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1000; bid prices: 127900; bid volumes: 13570
2023-03-13 03:03:43.193224 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 127700; bid volumes: 20
2023-03-13 03:03:43.392336 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 4000; bid prices: 128000; bid volumes: 4570
2023-03-13 03:03:43.392346 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 338; bid prices: 127700; bid volumes: 90
2023-03-13 03:03:43.651285 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 2000; bid prices: 128100; bid volumes: 13570
2023-03-13 03:03:43.651294 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 313; bid prices: 127800; bid volumes: 6
2023-03-13 03:03:43.848814 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 1000; bid prices: 128400; bid volumes: 1000
2023-03-13 03:03:43.848823 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 313; bid prices: 127900; bid volumes: 6
2023-03-13 03:03:43.849933 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 41; bid prices: 0; bid volumes: 0
2023-03-13 03:03:43.850534 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 85; bid prices: 0; bid volumes: 0
2023-03-13 03:03:43.969518 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128400; bid volumes: 1000
2023-03-13 03:03:44.016999 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-13 03:03:44.131380 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128300; bid volumes: 1000
2023-03-13 03:03:44.131389 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 182; bid prices: 127900; bid volumes: 65
2023-03-13 03:03:44.365347 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128300; bid volumes: 1000
2023-03-13 03:03:44.365356 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 182; bid prices: 127900; bid volumes: 75
2023-03-13 03:03:44.623948 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128300; bid volumes: 2980
2023-03-13 03:03:44.623957 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 182; bid prices: 127900; bid volumes: 76
2023-03-13 03:03:44.817487 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 53; bid prices: 0; bid volumes: 0
2023-03-13 03:03:44.943023 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128300; bid volumes: 1000
2023-03-13 03:03:44.943032 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 129; bid prices: 127900; bid volumes: 91
2023-03-13 03:03:45.144238 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128300; bid volumes: 3550
2023-03-13 03:03:45.144247 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 129; bid prices: 127900; bid volumes: 76
2023-03-13 03:03:45.373265 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128300; bid volumes: 11980
2023-03-13 03:03:45.373274 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 129; bid prices: 127900; bid volumes: 91
2023-03-13 03:03:45.617668 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-13 03:03:45.660962 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128600; ask volumes: 3000; bid prices: 128400; bid volumes: 12560
2023-03-13 03:03:45.660972 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 127; bid prices: 127900; bid volumes: 90
2023-03-13 03:03:45.661708 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:03:45.662273 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 27; bid prices: 0; bid volumes: 0
2023-03-13 03:03:45.784807 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 35; bid prices: 0; bid volumes: 0
2023-03-13 03:03:45.914331 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 3530; bid prices: 128300; bid volumes: 13550
2023-03-13 03:03:45.914340 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 50; bid prices: 127900; bid volumes: 79
2023-03-13 03:03:46.180353 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 2000; bid prices: 128300; bid volumes: 14560
2023-03-13 03:03:46.180362 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 50; bid prices: 127900; bid volumes: 61
2023-03-13 03:03:46.351421 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128600; ask volumes: 13000; bid prices: 128400; bid volumes: 3560
2023-03-13 03:03:46.351430 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 50; bid prices: 127900; bid volumes: 61
2023-03-13 03:03:46.351947 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:03:46.352903 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 03:03:46.417085 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 39; bid prices: 0; bid volumes: 0
2023-03-13 03:03:46.638252 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 2000; bid prices: 128300; bid volumes: 4560
2023-03-13 03:03:46.638261 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 112; bid prices: 127900; bid volumes: 78
2023-03-13 03:03:46.857291 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 2000; bid prices: 128300; bid volumes: 12560
2023-03-13 03:03:46.857301 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 112; bid prices: 128000; bid volumes: 19
2023-03-13 03:03:47.110466 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128200; bid volumes: 11560
2023-03-13 03:03:47.110475 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 112; bid prices: 128000; bid volumes: 19
2023-03-13 03:03:47.321505 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128100; ask volumes: 80; bid prices: 0; bid volumes: 0
2023-03-13 03:03:47.395740 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 12000; bid prices: 128200; bid volumes: 11550
2023-03-13 03:03:47.395749 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 47; bid prices: 128000; bid volumes: 6
2023-03-13 03:03:47.644346 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128200; bid volumes: 12550
2023-03-13 03:03:47.644355 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 47; bid prices: 128000; bid volumes: 6
2023-03-13 03:03:47.925505 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128200; bid volumes: 13550
2023-03-13 03:03:47.925514 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 70; bid prices: 128000; bid volumes: 6
2023-03-13 03:03:48.102522 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 12000; bid prices: 128200; bid volumes: 11550
2023-03-13 03:03:48.102531 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 70; bid prices: 128000; bid volumes: 6
2023-03-13 03:03:48.138345 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128100; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-13 03:03:48.358530 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 2000; bid prices: 128200; bid volumes: 1000
2023-03-13 03:03:48.358539 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 65; bid prices: 128000; bid volumes: 6
2023-03-13 03:03:48.359030 [INFO   ] [AUTO] order 1620 filled for 6 lots at $128000 cents
2023-03-13 03:03:48.359244 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 6
2023-03-13 03:03:48.359305 [INFO   ] [AUTO] hedge order 1624 filled for 6 lots at $128200 average price in cents
2023-03-13 03:03:48.428585 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128300; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:03:48.580086 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128300; bid volumes: 1000
2023-03-13 03:03:48.638533 [INFO   ] [AUTO] order 1621 filled for 13 lots at $127900 cents
2023-03-13 03:03:48.638646 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127900; bid volumes: 44
2023-03-13 03:03:48.638989 [INFO   ] [AUTO] hedge order 1625 filled for 13 lots at $128200 average price in cents
2023-03-13 03:03:48.656311 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 3000; bid prices: 128200; bid volumes: 1000
2023-03-13 03:03:48.656320 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 9; bid prices: 127800; bid volumes: 9983
2023-03-13 03:03:48.865867 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 3180; bid prices: 128200; bid volumes: 2980
2023-03-13 03:03:48.865876 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 9; bid prices: 127900; bid volumes: 3
2023-03-13 03:03:49.104709 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2600; bid prices: 128200; bid volumes: 12550
2023-03-13 03:03:49.104719 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 65; bid prices: 128000; bid volumes: 3
2023-03-13 03:03:49.181870 [INFO   ] [AUTO] order 1628 filled for 3 lots at $127900 cents
2023-03-13 03:03:49.181907 [INFO   ] [AUTO] order 1629 filled for 6 lots at $127800 cents
2023-03-13 03:03:49.182221 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 3
2023-03-13 03:03:49.182276 [INFO   ] [AUTO] hedge order 1632 filled for 3 lots at $128300 average price in cents
2023-03-13 03:03:49.182698 [INFO   ] [AUTO] hedge order 1633 filled for 6 lots at $128300 average price in cents
2023-03-13 03:03:49.383514 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128100; ask volumes: 19; bid prices: 0; bid volumes: 0
2023-03-13 03:03:49.417570 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128100; ask volumes: 46; bid prices: 0; bid volumes: 0
2023-03-13 03:03:49.427224 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128800; ask volumes: 4570; bid prices: 128600; bid volumes: 10980
2023-03-13 03:03:49.427233 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 98; bid prices: 128100; bid volumes: 9955
2023-03-13 03:03:49.428339 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128100; bid volumes: 25
2023-03-13 03:03:49.675222 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128700; ask volumes: 13570; bid prices: 128500; bid volumes: 11980
2023-03-13 03:03:49.675231 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 28; bid prices: 128100; bid volumes: 9963
2023-03-13 03:03:49.868736 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128800; ask volumes: 3000; bid prices: 128600; bid volumes: 12550
2023-03-13 03:03:49.868745 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 28; bid prices: 128100; bid volumes: 5
2023-03-13 03:03:50.124290 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:03:50.156449 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128700; ask volumes: 13570; bid prices: 128500; bid volumes: 13980
2023-03-13 03:03:50.156458 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 28; bid prices: 128100; bid volumes: 10035
2023-03-13 03:03:50.234857 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:03:50.431790 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128800; ask volumes: 2000; bid prices: 128800; bid volumes: 3000
2023-03-13 03:03:50.437960 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128900; ask volumes: 2420; bid prices: 128800; bid volumes: 980
2023-03-13 03:03:50.438145 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 28; bid prices: 128100; bid volumes: 10005
2023-03-13 03:03:50.439749 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128800; bid volumes: 830
2023-03-13 03:03:50.439772 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128200; ask volumes: 28; bid prices: 0; bid volumes: 0
2023-03-13 03:03:50.479094 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128900; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:03:50.523369 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 129000; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:03:50.577602 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 129000; bid volumes: 1000
2023-03-13 03:03:50.602762 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 129000; ask volumes: 3510; bid prices: 128900; bid volumes: 1010
2023-03-13 03:03:50.602771 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128300; ask volumes: 90; bid prices: 128200; bid volumes: 16
2023-03-13 03:03:50.603677 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128300; ask volumes: 90; bid prices: 0; bid volumes: 0
2023-03-13 03:03:50.904888 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 129000; ask volumes: 940; bid prices: 128900; bid volumes: 1010
2023-03-13 03:03:50.904897 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128500; ask volumes: 199; bid prices: 128400; bid volumes: 10001
2023-03-13 03:03:51.162662 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 129000; ask volumes: 9000; bid prices: 128900; bid volumes: 3000
2023-03-13 03:03:51.162671 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128500; ask volumes: 199; bid prices: 128400; bid volumes: 10001
2023-03-13 03:03:51.410891 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128800; ask volumes: 940; bid prices: 128600; bid volumes: 13550
2023-03-13 03:03:51.410900 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128500; ask volumes: 199; bid prices: 128400; bid volumes: 10001
2023-03-13 03:03:51.412183 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128400; bid volumes: 15
2023-03-13 03:03:51.578875 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128500; bid volumes: 4000
2023-03-13 03:03:51.629015 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128600; ask volumes: 2390; bid prices: 128400; bid volumes: 16550
2023-03-13 03:03:51.629024 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128500; ask volumes: 212; bid prices: 128300; bid volumes: 1
2023-03-13 03:03:51.875164 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128800; ask volumes: 940; bid prices: 128700; bid volumes: 1000
2023-03-13 03:03:51.875174 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128300; ask volumes: 28; bid prices: 128100; bid volumes: 1
2023-03-13 03:03:52.146565 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128800; ask volumes: 13520; bid prices: 128600; bid volumes: 1000
2023-03-13 03:03:52.146575 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128500; ask volumes: 227; bid prices: 128200; bid volumes: 35
2023-03-13 03:03:52.408205 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 11530; bid prices: 128200; bid volumes: 13550
2023-03-13 03:03:52.408216 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128500; ask volumes: 227; bid prices: 128300; bid volumes: 1
2023-03-13 03:03:52.410132 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128100; bid volumes: 16
2023-03-13 03:03:52.694407 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 940; bid prices: 128200; bid volumes: 12570
2023-03-13 03:03:52.694416 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 12; bid prices: 127900; bid volumes: 1
2023-03-13 03:03:52.855326 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 10940; bid prices: 128200; bid volumes: 12570
2023-03-13 03:03:52.855335 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 12; bid prices: 127900; bid volumes: 1
2023-03-13 03:03:53.117313 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 10540; bid prices: 128100; bid volumes: 1100
2023-03-13 03:03:53.117322 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 12; bid prices: 127900; bid volumes: 1
2023-03-13 03:03:53.119106 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128100; bid volumes: 1100
2023-03-13 03:03:53.126730 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 200; bid prices: 0; bid volumes: 0
2023-03-13 03:03:53.386840 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 9160; bid prices: 127800; bid volumes: 13600
2023-03-13 03:03:53.386850 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 13; bid prices: 127800; bid volumes: 1
2023-03-13 03:03:53.615988 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 160; bid prices: 127800; bid volumes: 15580
2023-03-13 03:03:53.616002 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 13; bid prices: 127500; bid volumes: 1
2023-03-13 03:03:53.677492 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 160; bid prices: 0; bid volumes: 0
2023-03-13 03:03:53.867491 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 13460; bid prices: 127900; bid volumes: 2620
2023-03-13 03:03:53.867500 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 13; bid prices: 127500; bid volumes: 1
2023-03-13 03:03:54.033735 [INFO   ] [AUTO] order 1686 filled for 1 lots at $127600 cents
2023-03-13 03:03:54.033829 [INFO   ] [AUTO] order 1687 filled for 3 lots at $127500 cents
2023-03-13 03:03:54.034033 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 1
2023-03-13 03:03:54.034090 [INFO   ] [AUTO] hedge order 1688 filled for 1 lots at $127900 average price in cents
2023-03-13 03:03:54.034122 [INFO   ] [AUTO] hedge order 1689 filled for 3 lots at $127900 average price in cents
2023-03-13 03:03:54.073765 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128100; ask volumes: 13840; bid prices: 0; bid volumes: 0
2023-03-13 03:03:54.139129 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 3630; bid prices: 128000; bid volumes: 2630
2023-03-13 03:03:54.139138 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 13; bid prices: 127400; bid volumes: 10012
2023-03-13 03:03:54.335630 [INFO   ] [AUTO] order 1692 filled for 1 lots at $127700 cents
2023-03-13 03:03:54.335878 [INFO   ] [AUTO] order 1693 filled for 2 lots at $127600 cents
2023-03-13 03:03:54.336103 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 1
2023-03-13 03:03:54.336164 [INFO   ] [AUTO] hedge order 1694 filled for 1 lots at $128000 average price in cents
2023-03-13 03:03:54.336199 [INFO   ] [AUTO] hedge order 1695 filled for 2 lots at $128000 average price in cents
2023-03-13 03:03:54.350401 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2630; bid prices: 128000; bid volumes: 630
2023-03-13 03:03:54.350410 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 28; bid prices: 127500; bid volumes: 9977
2023-03-13 03:03:54.599263 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2630; bid prices: 128000; bid volumes: 2620
2023-03-13 03:03:54.599272 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 15; bid prices: 127500; bid volumes: 1
2023-03-13 03:03:54.864926 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 2000; bid prices: 127900; bid volumes: 15600
2023-03-13 03:03:54.864935 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 15; bid prices: 127500; bid volumes: 10001
2023-03-13 03:03:54.865892 [INFO   ] [AUTO] error with order 1698: 0 is not a valid volume
2023-03-13 03:03:55.166134 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 11640; bid prices: 127800; bid volumes: 10630
2023-03-13 03:03:55.166145 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 15; bid prices: 127500; bid volumes: 1
2023-03-13 03:03:55.166553 [INFO   ] [AUTO] error with order 1702: 0 is not a valid volume
2023-03-13 03:03:55.413242 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 12650; bid prices: 127800; bid volumes: 11640
2023-03-13 03:03:55.413252 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 15; bid prices: 127400; bid volumes: 12
2023-03-13 03:03:55.572672 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:03:55.669107 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 2000
2023-03-13 03:03:55.669116 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 9; bid prices: 127400; bid volumes: 12
2023-03-13 03:03:55.862006 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 2000
2023-03-13 03:03:55.862015 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 28; bid prices: 127400; bid volumes: 12
2023-03-13 03:03:56.160778 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 3000; bid prices: 127800; bid volumes: 15630
2023-03-13 03:03:56.160787 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 28; bid prices: 127400; bid volumes: 12
2023-03-13 03:03:56.429252 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 11000; bid prices: 127900; bid volumes: 2650
2023-03-13 03:03:56.429262 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 28; bid prices: 127400; bid volumes: 10012
2023-03-13 03:03:56.435668 [INFO   ] [AUTO] error with order 1710: 0 is not a valid volume
2023-03-13 03:03:56.481735 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128200; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:03:56.636167 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127800; ask volumes: 28; bid prices: 0; bid volumes: 0
2023-03-13 03:03:56.663632 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 13650; bid prices: 128300; bid volumes: 4000
2023-03-13 03:03:56.663641 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 72; bid prices: 127900; bid volumes: 9877
2023-03-13 03:03:56.664207 [INFO   ] [AUTO] error with order 1714: 0 is not a valid volume
2023-03-13 03:03:56.664821 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:03:56.860950 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 10660; bid prices: 128000; bid volumes: 2660
2023-03-13 03:03:56.860959 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128300; ask volumes: 28; bid prices: 128000; bid volumes: 55
2023-03-13 03:03:56.861384 [INFO   ] [AUTO] error with order 1718: 0 is not a valid volume
2023-03-13 03:03:56.862892 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 28
