2023-03-13 02:17:59.841818 [INFO   ] [APP] application started
2023-03-13 02:21:02.501544 [INFO   ] [AUTO] order 1533 filled for 5 lots at $127800 cents
2023-03-13 02:21:02.501752 [INFO   ] [AUTO] order 1534 filled for 5 lots at $127800 cents
2023-03-13 02:21:02.502510 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 10
2023-03-13 02:21:02.502638 [INFO   ] [AUTO] hedge order 1537 filled for 5 lots at $128000 average price in cents
2023-03-13 02:21:02.502673 [INFO   ] [AUTO] hedge order 1538 filled for 5 lots at $128000 average price in cents
2023-03-13 02:21:02.503812 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 1000; bid prices: 128000; bid volumes: 12520
2023-03-13 02:21:02.503830 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 125; bid prices: 127800; bid volumes: 82
2023-03-13 02:21:02.721306 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2540; bid prices: 128000; bid volumes: 11980
2023-03-13 02:21:02.721348 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 125; bid prices: 127700; bid volumes: 80
2023-03-13 02:21:02.988744 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 73; bid prices: 0; bid volumes: 0
2023-03-13 02:21:03.016110 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 13540; bid prices: 128000; bid volumes: 2980
2023-03-13 02:21:03.016139 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 52; bid prices: 127700; bid volumes: 80
2023-03-13 02:21:03.296778 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2540; bid prices: 128000; bid volumes: 2980
2023-03-13 02:21:03.296825 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 52; bid prices: 127700; bid volumes: 80
2023-03-13 02:21:03.480065 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 3540; bid prices: 128000; bid volumes: 11520
2023-03-13 02:21:03.480106 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 52; bid prices: 127700; bid volumes: 80
2023-03-13 02:21:03.783932 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1000; bid prices: 128000; bid volumes: 1000
2023-03-13 02:21:03.783976 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 52; bid prices: 127700; bid volumes: 80
2023-03-13 02:21:03.984212 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1000; bid prices: 128000; bid volumes: 1000
2023-03-13 02:21:03.984253 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 52; bid prices: 127700; bid volumes: 80
2023-03-13 02:21:04.264759 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 14540; bid prices: 128000; bid volumes: 2520
2023-03-13 02:21:04.264800 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 52; bid prices: 127700; bid volumes: 80
2023-03-13 02:21:04.520989 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1000; bid prices: 128000; bid volumes: 1000
2023-03-13 02:21:04.521031 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 52; bid prices: 127700; bid volumes: 80
2023-03-13 02:21:04.720245 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 12000; bid prices: 127800; bid volumes: 220
2023-03-13 02:21:04.720290 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 52; bid prices: 127700; bid volumes: 80
2023-03-13 02:21:04.804336 [INFO   ] [AUTO] order 1549 filled for 30 lots at $127800 cents
2023-03-13 02:21:04.804779 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127800; ask volumes: 30; bid prices: 0; bid volumes: 0
2023-03-13 02:21:04.804869 [INFO   ] [AUTO] hedge order 1553 filled for 30 lots at $127900 average price in cents
2023-03-13 02:21:04.975436 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 11000; bid prices: 127700; bid volumes: 11560
2023-03-13 02:21:04.975469 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 278; bid prices: 127800; bid volumes: 78
2023-03-13 02:21:05.141172 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 30; bid prices: 127700; bid volumes: 30
2023-03-13 02:21:05.210477 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 4000; bid prices: 127700; bid volumes: 1000
2023-03-13 02:21:05.210506 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 243; bid prices: 127800; bid volumes: 78
2023-03-13 02:21:05.214468 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 66
2023-03-13 02:21:05.214838 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 12
2023-03-13 02:21:05.528022 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 3000; bid prices: 127600; bid volumes: 13700
2023-03-13 02:21:05.528061 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 190; bid prices: 127600; bid volumes: 14
2023-03-13 02:21:05.723470 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 14000; bid prices: 127600; bid volumes: 10770
2023-03-13 02:21:05.723514 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 44; bid prices: 127600; bid volumes: 14
2023-03-13 02:21:05.903060 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 14
2023-03-13 02:21:06.034180 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 12000; bid prices: 127600; bid volumes: 12770
2023-03-13 02:21:06.034215 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 37; bid prices: 127400; bid volumes: 55
2023-03-13 02:21:06.035003 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 4000; bid prices: 0; bid volumes: 0
2023-03-13 02:21:06.035028 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 02:21:06.291999 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 2530; bid prices: 127600; bid volumes: 18770
2023-03-13 02:21:06.292035 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 22; bid prices: 127400; bid volumes: 55
2023-03-13 02:21:06.292611 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 02:21:06.470530 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 14590; bid prices: 127800; bid volumes: 9000
2023-03-13 02:21:06.470746 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 12; bid prices: 127400; bid volumes: 55
2023-03-13 02:21:06.473215 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 02:21:06.791658 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 4600; bid prices: 127800; bid volumes: 11570
2023-03-13 02:21:06.791698 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 100; bid prices: 127500; bid volumes: 57
2023-03-13 02:21:06.988973 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 11; bid prices: 0; bid volumes: 0
2023-03-13 02:21:07.023219 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 3530; bid prices: 127600; bid volumes: 15780
2023-03-13 02:21:07.023243 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 41; bid prices: 127700; bid volumes: 4
2023-03-13 02:21:07.244384 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 530; bid prices: 127600; bid volumes: 16780
2023-03-13 02:21:07.244427 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 87; bid prices: 127500; bid volumes: 4
2023-03-13 02:21:07.531773 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 3580
2023-03-13 02:21:07.531815 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 187; bid prices: 127500; bid volumes: 4
2023-03-13 02:21:07.774081 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 2580
2023-03-13 02:21:07.774122 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 187; bid prices: 127600; bid volumes: 4
2023-03-13 02:21:07.997900 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127600; bid volumes: 16780
2023-03-13 02:21:07.997938 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 187; bid prices: 127700; bid volumes: 63
2023-03-13 02:21:08.228054 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 1600
2023-03-13 02:21:08.228095 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 187; bid prices: 127700; bid volumes: 63
2023-03-13 02:21:08.476545 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 3000; bid prices: 127800; bid volumes: 13580
2023-03-13 02:21:08.476591 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 187; bid prices: 127700; bid volumes: 63
2023-03-13 02:21:08.606921 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 35
2023-03-13 02:21:08.728785 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 11000
2023-03-13 02:21:08.728830 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 41; bid prices: 127700; bid volumes: 32
2023-03-13 02:21:09.002623 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 11000; bid prices: 127700; bid volumes: 12580
2023-03-13 02:21:09.002663 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 228; bid prices: 127700; bid volumes: 32
2023-03-13 02:21:09.211667 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127700; bid volumes: 14580
2023-03-13 02:21:09.211711 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 228; bid prices: 127700; bid volumes: 28
2023-03-13 02:21:09.519525 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 12000; bid prices: 127700; bid volumes: 3580
2023-03-13 02:21:09.519558 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 228; bid prices: 127700; bid volumes: 93
2023-03-13 02:21:09.713342 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 1000
2023-03-13 02:21:09.713377 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 228; bid prices: 127700; bid volumes: 93
2023-03-13 02:21:09.845872 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 35
2023-03-13 02:21:10.056563 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 13770; bid prices: 127700; bid volumes: 3590
2023-03-13 02:21:10.056599 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 228; bid prices: 127700; bid volumes: 62
2023-03-13 02:21:10.249317 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 160; bid prices: 127800; bid volumes: 13590
2023-03-13 02:21:10.249356 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 228; bid prices: 127700; bid volumes: 58
2023-03-13 02:21:10.440920 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 16
2023-03-13 02:21:10.554417 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1160; bid prices: 127900; bid volumes: 1000
2023-03-13 02:21:10.554458 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 228; bid prices: 127700; bid volumes: 46
2023-03-13 02:21:10.731900 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 160; bid prices: 127900; bid volumes: 1000
2023-03-13 02:21:10.731949 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 41; bid prices: 127800; bid volumes: 4
2023-03-13 02:21:11.027929 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 160; bid prices: 127800; bid volumes: 13590
2023-03-13 02:21:11.027969 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 41; bid prices: 127800; bid volumes: 4
2023-03-13 02:21:11.234912 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 3760; bid prices: 127800; bid volumes: 13590
2023-03-13 02:21:11.234957 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 41; bid prices: 127700; bid volumes: 46
2023-03-13 02:21:11.292400 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 41; bid prices: 0; bid volumes: 0
2023-03-13 02:21:11.470975 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1160; bid prices: 127900; bid volumes: 2000
2023-03-13 02:21:11.471002 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 437; bid prices: 127700; bid volumes: 46
2023-03-13 02:21:11.551084 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 160; bid prices: 0; bid volumes: 0
2023-03-13 02:21:11.798823 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1000; bid prices: 127900; bid volumes: 13570
2023-03-13 02:21:11.798858 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 437; bid prices: 127800; bid volumes: 4
2023-03-13 02:21:12.036695 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 1000; bid prices: 128100; bid volumes: 9980
2023-03-13 02:21:12.036738 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 250; bid prices: 127800; bid volumes: 4
2023-03-13 02:21:12.037980 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 4; bid prices: 0; bid volumes: 0
2023-03-13 02:21:12.235615 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 2000; bid prices: 128100; bid volumes: 12570
2023-03-13 02:21:12.235656 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 246; bid prices: 127900; bid volumes: 8
2023-03-13 02:21:12.236966 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 3; bid prices: 0; bid volumes: 0
2023-03-13 02:21:12.465034 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 1000; bid prices: 128400; bid volumes: 1000
2023-03-13 02:21:12.465079 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 243; bid prices: 127900; bid volumes: 13
2023-03-13 02:21:12.467076 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 96; bid prices: 0; bid volumes: 0
2023-03-13 02:21:12.595880 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128400; bid volumes: 1000
2023-03-13 02:21:12.761530 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128300; bid volumes: 1000
2023-03-13 02:21:12.761572 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 147; bid prices: 127900; bid volumes: 39
2023-03-13 02:21:12.762720 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 6; bid prices: 0; bid volumes: 0
2023-03-13 02:21:13.045877 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128300; bid volumes: 1000
2023-03-13 02:21:13.045914 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 141; bid prices: 127900; bid volumes: 76
2023-03-13 02:21:13.046443 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 6; bid prices: 0; bid volumes: 0
2023-03-13 02:21:13.300457 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128300; bid volumes: 2980
2023-03-13 02:21:13.300493 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 135; bid prices: 127900; bid volumes: 76
2023-03-13 02:21:13.301234 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 6; bid prices: 0; bid volumes: 0
2023-03-13 02:21:13.442587 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 53; bid prices: 0; bid volumes: 0
2023-03-13 02:21:13.494839 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 2000; bid prices: 128400; bid volumes: 2000
2023-03-13 02:21:13.494867 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 76; bid prices: 127900; bid volumes: 76
2023-03-13 02:21:13.496814 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 42; bid prices: 0; bid volumes: 0
2023-03-13 02:21:13.718787 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128300; bid volumes: 2000
2023-03-13 02:21:13.718829 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 34; bid prices: 127900; bid volumes: 69
2023-03-13 02:21:13.980393 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128300; bid volumes: 11980
2023-03-13 02:21:13.980435 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 34; bid prices: 127900; bid volumes: 39
2023-03-13 02:21:14.278899 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128600; ask volumes: 3000; bid prices: 128400; bid volumes: 12560
2023-03-13 02:21:14.278941 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 34; bid prices: 127900; bid volumes: 39
2023-03-13 02:21:14.280030 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 16; bid prices: 0; bid volumes: 0
2023-03-13 02:21:14.384844 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 18; bid prices: 0; bid volumes: 0
2023-03-13 02:21:14.523441 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 3530; bid prices: 128300; bid volumes: 13550
2023-03-13 02:21:14.523468 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 101; bid prices: 127900; bid volumes: 84
2023-03-13 02:21:14.773789 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 2000; bid prices: 128300; bid volumes: 14560
2023-03-13 02:21:14.773827 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 101; bid prices: 128000; bid volumes: 24
2023-03-13 02:21:15.040162 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 4530; bid prices: 128300; bid volumes: 2560
2023-03-13 02:21:15.040199 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 56; bid prices: 128000; bid volumes: 34
2023-03-13 02:21:15.040295 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128100; ask volumes: 45; bid prices: 0; bid volumes: 0
2023-03-13 02:21:15.258852 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 2000; bid prices: 128300; bid volumes: 4560
2023-03-13 02:21:15.258886 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 56; bid prices: 128000; bid volumes: 34
2023-03-13 02:21:15.461126 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 2000; bid prices: 128300; bid volumes: 12560
2023-03-13 02:21:15.461168 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 56; bid prices: 128000; bid volumes: 34
2023-03-13 02:21:15.805828 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128200; bid volumes: 12560
2023-03-13 02:21:15.805870 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 56; bid prices: 128000; bid volumes: 34
2023-03-13 02:21:15.943730 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128100; ask volumes: 56; bid prices: 0; bid volumes: 0
2023-03-13 02:21:16.042151 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128200; bid volumes: 13550
2023-03-13 02:21:16.042176 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 29; bid prices: 128000; bid volumes: 8
2023-03-13 02:21:16.247125 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128200; bid volumes: 12550
2023-03-13 02:21:16.247163 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 29; bid prices: 128000; bid volumes: 8
2023-03-13 02:21:16.469229 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128200; bid volumes: 13550
2023-03-13 02:21:16.469263 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 23; bid prices: 128000; bid volumes: 8
2023-03-13 02:21:16.731372 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 12000; bid prices: 128200; bid volumes: 12550
2023-03-13 02:21:16.731411 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 23; bid prices: 128000; bid volumes: 8
2023-03-13 02:21:16.732519 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128100; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-13 02:21:17.026279 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 2000; bid prices: 128200; bid volumes: 1000
2023-03-13 02:21:17.026322 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 18; bid prices: 128000; bid volumes: 8
2023-03-13 02:21:17.044818 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128300; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 02:21:17.189509 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128300; bid volumes: 1000
2023-03-13 02:21:17.249784 [INFO   ] [AUTO] order 1630 filled for 8 lots at $128000 cents
2023-03-13 02:21:17.250284 [INFO   ] [AUTO] order 1631 filled for 16 lots at $127900 cents
2023-03-13 02:21:17.250544 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 8
2023-03-13 02:21:17.250615 [INFO   ] [AUTO] hedge order 1634 filled for 8 lots at $128200 average price in cents
2023-03-13 02:21:17.250654 [INFO   ] [AUTO] hedge order 1635 filled for 16 lots at $128200 average price in cents
2023-03-13 02:21:17.257900 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 3000; bid prices: 128200; bid volumes: 1000
2023-03-13 02:21:17.257919 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 18; bid prices: 127800; bid volumes: 9978
2023-03-13 02:21:17.511212 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 3180; bid prices: 128200; bid volumes: 2000
2023-03-13 02:21:17.511250 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 18; bid prices: 128000; bid volumes: 3
2023-03-13 02:21:17.792218 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 3
2023-03-13 02:21:17.805573 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128500; ask volumes: 1000; bid prices: 128300; bid volumes: 15550
2023-03-13 02:21:17.805594 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 18; bid prices: 127700; bid volumes: 10011
2023-03-13 02:21:18.003393 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128100; ask volumes: 18; bid prices: 0; bid volumes: 0
2023-03-13 02:21:18.007554 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128800; ask volumes: 4570; bid prices: 128600; bid volumes: 11550
2023-03-13 02:21:18.007571 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 28; bid prices: 128100; bid volumes: 10000
2023-03-13 02:21:18.042434 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128100; bid volumes: 25
2023-03-13 02:21:18.299828 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128700; ask volumes: 1000; bid prices: 128600; bid volumes: 9000
2023-03-13 02:21:18.299871 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 28; bid prices: 128100; bid volumes: 30
2023-03-13 02:21:18.521177 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128800; ask volumes: 3000; bid prices: 128600; bid volumes: 12550
2023-03-13 02:21:18.521221 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 28; bid prices: 128100; bid volumes: 37
2023-03-13 02:21:18.738945 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:21:18.799318 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128700; ask volumes: 1000; bid prices: 128600; bid volumes: 1000
2023-03-13 02:21:18.799347 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 28; bid prices: 128100; bid volumes: 10040
2023-03-13 02:21:18.848151 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:21:18.963760 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128800; ask volumes: 3000; bid prices: 128700; bid volumes: 1000
2023-03-13 02:21:18.963795 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 28; bid prices: 128100; bid volumes: 10037
2023-03-13 02:21:18.966526 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128200; ask volumes: 15; bid prices: 0; bid volumes: 0
