2023-03-12 23:41:27.397389 [INFO   ] [APP] application started
2023-03-12 23:43:54.971794 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 17; bid prices: 125800; bid volumes: 10
2023-03-12 23:43:55.142835 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 3000; bid prices: 125700; bid volumes: 11440
2023-03-12 23:43:55.142845 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 17; bid prices: 125800; bid volumes: 10
2023-03-12 23:43:55.477063 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 3000; bid prices: 125600; bid volumes: 11430
2023-03-12 23:43:55.477073 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 17; bid prices: 125900; bid volumes: 10
2023-03-12 23:43:55.679427 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 2000; bid prices: 125700; bid volumes: 1120
2023-03-12 23:43:55.679437 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 17; bid prices: 125800; bid volumes: 10
2023-03-12 23:43:55.951775 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 1000; bid prices: 125700; bid volumes: 1580
2023-03-12 23:43:55.951785 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 17; bid prices: 125900; bid volumes: 10
2023-03-12 23:43:56.153317 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 2000; bid prices: 125700; bid volumes: 460
2023-03-12 23:43:56.153327 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 17; bid prices: 125900; bid volumes: 10
2023-03-12 23:43:56.469204 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 2000; bid prices: 125700; bid volumes: 670
2023-03-12 23:43:56.469237 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 17; bid prices: 125900; bid volumes: 10
2023-03-12 23:43:56.571986 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 125700; bid volumes: 220
2023-03-12 23:43:56.656268 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 3000; bid prices: 125600; bid volumes: 2430
2023-03-12 23:43:56.656277 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 17; bid prices: 125900; bid volumes: 10
2023-03-12 23:43:56.901391 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 1000; bid prices: 125800; bid volumes: 9450
2023-03-12 23:43:56.901401 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 17; bid prices: 125800; bid volumes: 10
2023-03-12 23:43:56.972680 [INFO   ] [AUTO] order 1210 filled for 7 lots at $126100 cents
2023-03-12 23:43:56.972862 [INFO   ] [AUTO] order 1211 filled for 14 lots at $126200 cents
2023-03-12 23:43:56.973355 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126100; ask volumes: 17; bid prices: 0; bid volumes: 0
2023-03-12 23:43:56.973418 [INFO   ] [AUTO] hedge order 1214 filled for 7 lots at $125900 average price in cents
2023-03-12 23:43:56.973449 [INFO   ] [AUTO] hedge order 1215 filled for 14 lots at $125900 average price in cents
2023-03-12 23:43:57.167135 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 4000; bid prices: 125800; bid volumes: 1000
2023-03-12 23:43:57.167146 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126400; ask volumes: 10000; bid prices: 126200; bid volumes: 28
2023-03-12 23:43:57.167964 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126200; bid volumes: 10
2023-03-12 23:43:57.416623 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 4000; bid prices: 125700; bid volumes: 4430
2023-03-12 23:43:57.416632 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126400; ask volumes: 10000; bid prices: 126200; bid volumes: 18
2023-03-12 23:43:57.517106 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126200; bid volumes: 18
2023-03-12 23:43:57.673610 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 2000; bid prices: 125800; bid volumes: 6430
2023-03-12 23:43:57.673619 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 125900; ask volumes: 1; bid prices: 125700; bid volumes: 159
2023-03-12 23:43:57.675076 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125900; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-12 23:43:57.916005 [INFO   ] [AUTO] order 1220 filled for 29 lots at $125800 cents
2023-03-12 23:43:57.916167 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126100; bid volumes: 9
2023-03-12 23:43:57.916265 [INFO   ] [AUTO] hedge order 1222 filled for 29 lots at $125900 average price in cents
2023-03-12 23:43:57.920422 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 4000; bid prices: 125900; bid volumes: 1000
2023-03-12 23:43:57.920430 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 3; bid prices: 125700; bid volumes: 165
2023-03-12 23:43:58.164467 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 1000; bid prices: 125900; bid volumes: 1450
2023-03-12 23:43:58.164478 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 13; bid prices: 126100; bid volumes: 10
2023-03-12 23:43:58.406644 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126100; ask volumes: 2000; bid prices: 125900; bid volumes: 3430
2023-03-12 23:43:58.406654 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 13; bid prices: 126100; bid volumes: 10
2023-03-12 23:43:58.728098 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126100; ask volumes: 1000; bid prices: 126000; bid volumes: 1440
2023-03-12 23:43:58.728108 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126300; ask volumes: 18; bid prices: 126100; bid volumes: 10
2023-03-12 23:43:58.973432 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 3000; bid prices: 126100; bid volumes: 2000
2023-03-12 23:43:58.973443 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126300; ask volumes: 18; bid prices: 126200; bid volumes: 10
2023-03-12 23:43:59.145534 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 2000; bid prices: 126100; bid volumes: 2000
2023-03-12 23:43:59.145544 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126400; ask volumes: 18; bid prices: 126300; bid volumes: 10
2023-03-12 23:43:59.214744 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126100; bid volumes: 2000
2023-03-12 23:43:59.399438 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 5000; bid prices: 126000; bid volumes: 10420
2023-03-12 23:43:59.399447 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126400; ask volumes: 18; bid prices: 126300; bid volumes: 10
2023-03-12 23:43:59.627457 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126200; bid volumes: 10
2023-03-12 23:43:59.666739 [INFO   ] [AUTO] order 1229 filled for 2 lots at $126400 cents
2023-03-12 23:43:59.666917 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126400; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-12 23:43:59.666970 [INFO   ] [AUTO] hedge order 1235 filled for 2 lots at $126200 average price in cents
2023-03-12 23:43:59.672143 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 6980; bid prices: 126000; bid volumes: 9440
2023-03-12 23:43:59.672152 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126400; ask volumes: 16; bid prices: 126000; bid volumes: 24
2023-03-12 23:43:59.913069 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126200; ask volumes: 3000; bid prices: 126000; bid volumes: 10420
2023-03-12 23:43:59.913079 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126300; ask volumes: 10; bid prices: 126100; bid volumes: 10
2023-03-12 23:44:00.067899 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126200; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-12 23:44:00.179518 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126300; ask volumes: 5450; bid prices: 126100; bid volumes: 11460
2023-03-12 23:44:00.179527 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126300; ask volumes: 10; bid prices: 126100; bid volumes: 10
2023-03-12 23:44:00.227332 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126100; bid volumes: 1010
2023-03-12 23:44:00.316402 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126000; bid volumes: 1000
2023-03-12 23:44:00.388716 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126100; ask volumes: 1000; bid prices: 126000; bid volumes: 900
2023-03-12 23:44:00.388725 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126400; ask volumes: 10; bid prices: 126200; bid volumes: 10
2023-03-12 23:44:00.721289 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126100; ask volumes: 2000; bid prices: 125900; bid volumes: 22420
2023-03-12 23:44:00.721299 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 10; bid prices: 126100; bid volumes: 10
2023-03-12 23:44:00.944653 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 3000; bid prices: 125700; bid volumes: 11430
2023-03-12 23:44:00.944664 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 10; bid prices: 126000; bid volumes: 10
2023-03-12 23:44:01.118154 [INFO   ] [AUTO] order 1246 filled for 8 lots at $126100 cents
2023-03-12 23:44:01.118193 [INFO   ] [AUTO] order 1247 filled for 2 lots at $126200 cents
2023-03-12 23:44:01.118395 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126000; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:44:01.118492 [INFO   ] [AUTO] hedge order 1250 filled for 8 lots at $125800 average price in cents
2023-03-12 23:44:01.118517 [INFO   ] [AUTO] hedge order 1251 filled for 2 lots at $125800 average price in cents
2023-03-12 23:44:01.137659 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 1000; bid prices: 125600; bid volumes: 11430
2023-03-12 23:44:01.137668 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 14; bid prices: 125900; bid volumes: 4
2023-03-12 23:44:01.404256 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 2000; bid prices: 125600; bid volumes: 11430
2023-03-12 23:44:01.404269 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 16; bid prices: 125900; bid volumes: 4
2023-03-12 23:44:01.702314 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 2000; bid prices: 125600; bid volumes: 5440
2023-03-12 23:44:01.702323 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 16; bid prices: 125900; bid volumes: 4
2023-03-12 23:44:01.877591 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125900; bid volumes: 4
2023-03-12 23:44:01.955061 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125700; ask volumes: 4000; bid prices: 125600; bid volumes: 1000
2023-03-12 23:44:01.955070 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 16; bid prices: 125700; bid volumes: 19
2023-03-12 23:44:01.982310 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 125600; bid volumes: 1000
2023-03-12 23:44:02.125788 [INFO   ] [AUTO] order 1256 filled for 6 lots at $125900 cents
2023-03-12 23:44:02.125884 [INFO   ] [AUTO] order 1257 filled for 13 lots at $126000 cents
2023-03-12 23:44:02.126082 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125800; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:44:02.126713 [INFO   ] [AUTO] hedge order 1258 filled for 6 lots at $125700 average price in cents
2023-03-12 23:44:02.126776 [INFO   ] [AUTO] hedge order 1259 filled for 13 lots at $125700 average price in cents
2023-03-12 23:44:02.138941 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125700; ask volumes: 4000; bid prices: 125500; bid volumes: 3440
2023-03-12 23:44:02.138950 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 10000; bid prices: 125700; bid volumes: 29
2023-03-12 23:44:02.167489 [INFO   ] [AUTO] order 1260 filled for 3 lots at $126000 cents
2023-03-12 23:44:02.167517 [INFO   ] [AUTO] order 1261 filled for 6 lots at $126100 cents
2023-03-12 23:44:02.167626 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 125900; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:44:02.167696 [INFO   ] [AUTO] hedge order 1262 filled for 3 lots at $125700 average price in cents
2023-03-12 23:44:02.167721 [INFO   ] [AUTO] hedge order 1263 filled for 6 lots at $125700 average price in cents
2023-03-12 23:44:02.484865 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 2000; bid prices: 125700; bid volumes: 1000
2023-03-12 23:44:02.484876 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 10000; bid prices: 126100; bid volumes: 13
2023-03-12 23:44:02.485956 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126100; bid volumes: 10
2023-03-12 23:44:02.619619 [INFO   ] [AUTO] order 1266 filled for 31 lots at $125800 cents
2023-03-12 23:44:02.619758 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126100; bid volumes: 3
2023-03-12 23:44:02.619846 [INFO   ] [AUTO] hedge order 1268 filled for 31 lots at $125600 average price in cents
2023-03-12 23:44:02.680006 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 3000; bid prices: 125600; bid volumes: 4440
2023-03-12 23:44:02.680015 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 4; bid prices: 125700; bid volumes: 79
2023-03-12 23:44:02.936962 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 15980; bid prices: 125700; bid volumes: 3000
2023-03-12 23:44:02.936972 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 7; bid prices: 125900; bid volumes: 10
2023-03-12 23:44:03.231375 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 15000; bid prices: 125600; bid volumes: 3460
2023-03-12 23:44:03.231387 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 7; bid prices: 126000; bid volumes: 10
2023-03-12 23:44:03.411305 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125700; ask volumes: 2000; bid prices: 125600; bid volumes: 3000
2023-03-12 23:44:03.411318 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 31; bid prices: 125900; bid volumes: 10
2023-03-12 23:44:03.707122 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 5000; bid prices: 125600; bid volumes: 3460
2023-03-12 23:44:03.707135 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 31; bid prices: 125900; bid volumes: 10
2023-03-12 23:44:03.933215 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 1000; bid prices: 125800; bid volumes: 1460
2023-03-12 23:44:03.933226 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 7; bid prices: 125900; bid volumes: 10
2023-03-12 23:44:03.933863 [INFO   ] [AUTO] order 1285 filled for 7 lots at $126100 cents
2023-03-12 23:44:03.936881 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126100; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-12 23:44:03.937008 [INFO   ] [AUTO] hedge order 1289 filled for 7 lots at $125900 average price in cents
2023-03-12 23:44:04.229927 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 1770; bid prices: 125700; bid volumes: 15440
2023-03-12 23:44:04.229937 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 24; bid prices: 126100; bid volumes: 3
2023-03-12 23:44:04.420143 [INFO   ] [AUTO] order 1286 filled for 14 lots at $126200 cents
2023-03-12 23:44:04.420675 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126100; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:44:04.420827 [INFO   ] [AUTO] hedge order 1292 filled for 14 lots at $125900 average price in cents
2023-03-12 23:44:04.424000 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 770; bid prices: 125800; bid volumes: 2450
2023-03-12 23:44:04.424009 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126400; ask volumes: 9984; bid prices: 125900; bid volumes: 10
2023-03-12 23:44:04.730721 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 3000; bid prices: 125600; bid volumes: 13440
2023-03-12 23:44:04.730787 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 10; bid prices: 126100; bid volumes: 10
2023-03-12 23:44:04.918169 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 13770; bid prices: 125700; bid volumes: 2450
2023-03-12 23:44:04.918179 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 10; bid prices: 125900; bid volumes: 10
2023-03-12 23:44:05.170084 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 1000; bid prices: 125700; bid volumes: 3450
2023-03-12 23:44:05.170094 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 3; bid prices: 126000; bid volumes: 10
2023-03-12 23:44:05.276998 [INFO   ] [AUTO] order 1301 filled for 3 lots at $125700 cents
2023-03-12 23:44:05.277150 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126000; bid volumes: 10
2023-03-12 23:44:05.277265 [INFO   ] [AUTO] hedge order 1305 filled for 3 lots at $125700 average price in cents
2023-03-12 23:44:05.327431 [INFO   ] [AUTO] order 1303 filled for 3 lots at $126100 cents
2023-03-12 23:44:05.327463 [INFO   ] [AUTO] order 1304 filled for 7 lots at $126100 cents
2023-03-12 23:44:05.327901 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126100; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-12 23:44:05.327963 [INFO   ] [AUTO] hedge order 1306 filled for 3 lots at $125800 average price in cents
2023-03-12 23:44:05.327991 [INFO   ] [AUTO] hedge order 1307 filled for 7 lots at $125800 average price in cents
2023-03-12 23:44:05.416347 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 2000; bid prices: 125700; bid volumes: 1000
2023-03-12 23:44:05.416357 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126400; ask volumes: 10000; bid prices: 125700; bid volumes: 26
2023-03-12 23:44:05.646584 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 11000; bid prices: 125600; bid volumes: 11460
2023-03-12 23:44:05.646594 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 12; bid prices: 126000; bid volumes: 10
2023-03-12 23:44:05.921346 [INFO   ] [AUTO] order 1312 filled for 15 lots at $125700 cents
2023-03-12 23:44:05.921490 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 125900; bid volumes: 10
2023-03-12 23:44:05.921616 [INFO   ] [AUTO] hedge order 1314 filled for 15 lots at $125700 average price in cents
2023-03-12 23:44:05.970771 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125800; ask volumes: 1000; bid prices: 125700; bid volumes: 3460
2023-03-12 23:44:05.970780 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 12; bid prices: 125700; bid volumes: 16
2023-03-12 23:44:06.146440 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 1770; bid prices: 125800; bid volumes: 3450
2023-03-12 23:44:06.146450 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126000; ask volumes: 14; bid prices: 125900; bid volumes: 10
2023-03-12 23:44:06.462742 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 770; bid prices: 125800; bid volumes: 5430
2023-03-12 23:44:06.462753 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 14; bid prices: 126000; bid volumes: 10
2023-03-12 23:44:06.580499 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 125900; ask volumes: 770; bid prices: 0; bid volumes: 0
2023-03-12 23:44:06.693919 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 2000; bid prices: 125900; bid volumes: 10000
2023-03-12 23:44:06.693928 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 14; bid prices: 126000; bid volumes: 10
2023-03-12 23:44:06.889286 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 125900; bid volumes: 1440
2023-03-12 23:44:06.950670 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 1000; bid prices: 125900; bid volumes: 2000
2023-03-12 23:44:06.950680 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 14; bid prices: 126100; bid volumes: 10
2023-03-12 23:44:07.186722 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126000; ask volumes: 1000; bid prices: 125800; bid volumes: 15430
2023-03-12 23:44:07.186731 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 14; bid prices: 126100; bid volumes: 10
2023-03-12 23:44:07.427262 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 1000; bid prices: 125800; bid volumes: 11000
2023-03-12 23:44:07.427273 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126200; ask volumes: 14; bid prices: 126000; bid volumes: 10
2023-03-12 23:44:07.711442 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 4000; bid prices: 125800; bid volumes: 2000
2023-03-12 23:44:07.711452 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 14; bid prices: 126000; bid volumes: 10
2023-03-12 23:44:07.957272 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 1500; bid prices: 125800; bid volumes: 3000
2023-03-12 23:44:07.957282 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 14; bid prices: 126000; bid volumes: 10
2023-03-12 23:44:08.231693 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 1500; bid prices: 125800; bid volumes: 3000
2023-03-12 23:44:08.231703 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 14; bid prices: 126000; bid volumes: 10
2023-03-12 23:44:08.459632 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 1500; bid prices: 125800; bid volumes: 3440
2023-03-12 23:44:08.459642 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 14; bid prices: 126000; bid volumes: 10
2023-03-12 23:44:08.672855 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 125900; ask volumes: 500; bid prices: 125800; bid volumes: 12440
2023-03-12 23:44:08.672864 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 14; bid prices: 126000; bid volumes: 10
2023-03-12 23:44:08.677245 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 125900; ask volumes: 500; bid prices: 0; bid volumes: 0
2023-03-12 23:44:08.726749 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126000; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-12 23:44:08.864638 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126200; bid volumes: 1000
2023-03-12 23:44:08.864664 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126000; bid volumes: 2
2023-03-12 23:44:08.951207 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126300; ask volumes: 2200; bid prices: 126100; bid volumes: 11410
2023-03-12 23:44:08.951217 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126100; ask volumes: 14; bid prices: 126000; bid volumes: 8
2023-03-12 23:44:09.129988 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126300; ask volumes: 200; bid prices: 0; bid volumes: 0
2023-03-12 23:44:09.157187 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 3000; bid prices: 126300; bid volumes: 2000
2023-03-12 23:44:09.157196 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126500; ask volumes: 22; bid prices: 126300; bid volumes: 10
2023-03-12 23:44:09.158082 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126500; ask volumes: 8; bid prices: 0; bid volumes: 0
2023-03-12 23:44:09.223496 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126400; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-12 23:44:09.283002 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126400; bid volumes: 2000
2023-03-12 23:44:09.377543 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126300; bid volumes: 3010
2023-03-12 23:44:09.464818 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126300; ask volumes: 2000; bid prices: 126200; bid volumes: 3010
2023-03-12 23:44:09.464827 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 43; bid prices: 126500; bid volumes: 2
2023-03-12 23:44:09.465537 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126400; bid volumes: 7
2023-03-12 23:44:09.529083 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 126200; bid volumes: 3010
2023-03-12 23:44:09.726349 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126300; ask volumes: 2000; bid prices: 126100; bid volumes: 12420
2023-03-12 23:44:09.726358 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126400; ask volumes: 3; bid prices: 126300; bid volumes: 10
2023-03-12 23:44:09.937654 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126400; ask volumes: 1000; bid prices: 126300; bid volumes: 2000
2023-03-12 23:44:09.937664 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126500; ask volumes: 10; bid prices: 126300; bid volumes: 10
